"","Event","site_id","Lat.y","Long.y","Event_Original","County","State","Waterbody.Name","Station.Name","Site.Seq.No","Swims.Station.Id","Fishkill.Inv.Seq.No","Investigation.Start.Date","Season","Season1","Year","Stream.Miles.or.Lake.Acres.Affected","Confidence.Of.Cause.Code","Cause.Category","Cause.Type","Mortality.Code","Detail.Cause.Type","Investigation.Start.Month","Cause.Category.4","Min.Kill.Size","Species","Acipenseridae","Amiidae","Catostomidae","Centrarchidae","Clupeidae","Cyprinidae","Esocidae","Gasterosteidae","Gobiidae","Ictaluridae","Lepisosteidae","Osmeridae","Percidae","Salmonidae","Sciaenidae","Bass","Bigmouth.Buffalo","Bowfin","Bluegill","Brown.Trout","Bullhead","Carp","Catfish","Channel.Catfish","Chub","Cisco","Crappie","Dace","Darter","Dogfish","Drum","Freshwater.Drum","Gar","Gizzard.Shad","Golden.Shiner","Largemouth.Bass","Minnow","Muskies","Northern.Pike","Perch","Pike","Pumpkinseed","Rainbow.Smelt","Rock.Bass","Round.Goby","Sauger","Sculpin","Shorthead.Redhorse","Smallmouth.Bass","Stickleback","Stonecat","Sturgeon","Suckerfish","Sunfish","Sunnies","Trout","Walleye","White.Sucker","Whitefish","Yellow.Perch"
"130",130,"nhd_2721991",-93.83666567,45.3014598,"S2007007","WRIGHT","MN","MISSISSIPI RIVER","First Lake",NA,NA,NA,"10-Jan-07",NA,NA,2007,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DIRECT TEMPERATURE STRESS","Jan","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0"
"131",131,"nhd_2721991",-93.83666567,45.3014598,"S2007033","WRIGHT","MN","MISSISSIPI RIVER","First Lake",NA,NA,NA,"14-Mar-07",NA,NA,2007,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DIRECT TEMPERATURE STRESS","Mar","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"132",132,"nhd_1102576",-93.01940461,44.80568462,"PL2007031 (S2007032)","RAMSEY","MN","MISSISSIPI RIVER","River Lake",NA,NA,NA,"19-Mar-07",NA,NA,2007,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Mar","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"133",133,"nhd_2439768",-92.47522574,44.1860565,"S2007044","OLMSTEAD","MN","ZUMBRO LAKE","Zumbro Lake",NA,NA,NA,"29-Mar-07",NA,NA,2007,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Mar","UNKNOWN",NA,"","","","","","","","","","","","","","","","","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"134",134,NA,NA,NA,"S2007062",NA,"MN",NA,NA,NA,NA,NA,"16-Apr-07",NA,NA,2007,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"02 Supersaturation","Apr","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"135",135,"nhd_2032055",-93.60773045,44.23047642,"PL2007052","LE SUEUR","MN","TETONKA LAKE","Tetonka Lake",NA,NA,NA,"20-Apr-07",NA,NA,2007,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Apr","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"136",136,"nhd_2647948",-92.82335736,45.04825968,"S2007107","WASHINGTON","MN","LILY LAKE","Lily Lake",NA,NA,NA,"1-Jun-07",NA,NA,2007,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"137",137,"nhd_1098396",-93.16641193,45.30549419,"S2007108","ANOKA","MN","COON LAKE","Coon Lake",NA,NA,NA,"1-Jun-07",NA,NA,2007,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"138",138,"nhd_1101504",-93.0531108,44.98762789,"S2007109","RAMSEY","MN","PHALEN LAKE","Lake Phalen",NA,NA,NA,"1-Jun-07",NA,NA,2007,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"139",139,NA,NA,NA,"S2007110","HENNEPIN","MN",NA,NA,NA,NA,NA,"1-Jun-07",NA,NA,2007,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"140",140,"nhd_1099136",-93.50128226,45.10976393,"S2007116","HENNEPIN","MN","WEAVER LAKE","Weaver Lake",NA,NA,NA,"1-Jun-07",NA,NA,2007,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Gill parasites","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"141",141,"nhd_1099370",-93.43318157,45.05503776,"S2007121","HENNEPIN","MN","BASS LAKE","Bass Lake",NA,NA,NA,"6-Jun-07",NA,NA,2007,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Jun","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"142",142,"nhd_7079132",-96.65304708,48.42697264,"S2007117","POLK","MN","GRAND MARAIS CREEK","",NA,NA,NA,"11-Jun-07",NA,NA,2007,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Jun","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"143",143,"nhd_1101754",-93.30491681,44.92173331,"PL2007098","HENNEPIN","MN","LAKE HARRIET","Lake Harriet",NA,NA,NA,"15-Jun-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Jun",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"144",144,"nhd_1101754",-93.30491681,44.92173331,"PL2007099","HENNEPIN","MN","LAKE HARRIET","Lake Harriet",NA,NA,NA,"15-Jun-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Jun",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"145",145,"nhd_1101684",-93.31175871,44.94180224,"PL2007100","HENNEPIN","MN","LAKE CALHOUN","Lake Calhoun",NA,NA,NA,"15-Jun-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Jun",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"146",146,"nhd_1101684",-93.31175871,44.94180224,"PL2007101","HENNEPIN","MN","LAKE CALHOUN","Lake Calhoun",NA,NA,NA,"15-Jun-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Jun",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"147",147,"nhd_1101684",-93.31175871,44.94180224,"PL2007104","HENNEPIN","MN","LAKE CALHOUN","Lake Calhoun",NA,NA,NA,"19-Jun-07",NA,NA,2007,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"148",148,"nhd_1876481",-93.26705892,44.72193194,"PL2007105","DAKOTA","MN","CRYSTAL LAKE","Crystal Lake",NA,NA,NA,"21-Jun-07",NA,NA,2007,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Environmental stress with Columnaris","Jun","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"149",149,"nhd_7028377",-95.64485816,47.23271423,"PL2007108","MANNHOMEN","MN","SOUTH TWIN LAKE","South Twin Lake",NA,NA,NA,"22-Jun-07",NA,NA,2007,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Columnaris with parasitic infection","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"150",150,"nhd_1100962",-92.98143073,44.95267471,"S2007136","WASHINGTON","MN","TANNERS LAKE","Tanners Lake",NA,NA,NA,"1-Jul-07",NA,NA,2007,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jul","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"151",151,"nhd_2032351",-93.48458733,44.08701365,"PL2007111 (S2007137)","WASECA","MN","CLEAR LAKE","Clear Lake",NA,NA,NA,"3-Jul-07",NA,NA,2007,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"COLUMNARIS","Jul","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"152",152,"nhd_2031955",-93.35802174,44.26610218,"S2007141","LE SUEUR","MN","CANNON LAKE","Cannon Lake",NA,NA,NA,"4-Jul-07",NA,NA,2007,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jul","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"153",153,"nhd_6655309",-95.87145829,46.75343087,"PL2007113","BECKER","MN","MEADOW LAKE","Meadow Lake",NA,NA,NA,"9-Jul-07",NA,NA,2007,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jul","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154",154,"nhd_4415510",-95.09846875,45.3324159,"PL2007121","KANDIYOHI","MN","GAMES LAKE","Games Lake",NA,NA,NA,"18-Jul-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Jul",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"155",155,"nhd_4413720",-95.64727163,45.51619656,"S2007157","POPE","MN","LAKE EMILY","Lake Emily",NA,NA,NA,"25-Jul-07",NA,NA,2007,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jul","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"156",156,"nhd_2360642",-93.64625119,46.24250511,"PL2007126","MILLE LACS","MN","MILLE LACS LAKE","Mille Lacs Lake",NA,NA,NA,"27-Jul-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Jul",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"157",157,"nhd_22188808",-94.55923658,48.28411202,"PL2007129","BELTRAMI","MN","UPPER RED LAKE","",NA,NA,NA,"2-Aug-07",NA,NA,2007,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Aug","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"158",158,"nhd_4120250",-95.00953182,45.2285037,"PL2007131","KANDIYOHI","MN","RINGO LAKE","Ringo Lake",NA,NA,NA,"7-Aug-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Aug",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"159",159,"nhd_1101684",-93.31175871,44.94180224,"PL2007132","HENNEPIN","MN","LAKE CALHOUN","Lake Calhoun",NA,NA,NA,"7-Aug-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Aug",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"160",160,"nhd_22188808",-94.55923658,48.28411202,"PL2007133","BELTRAMI","MN","UPPER RED LAKE","",NA,NA,NA,"8-Aug-07",NA,NA,2007,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Aug","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"161",161,"nhd_4251590",-94.96727067,45.25987504,"PL2007134","KANDIYOHI","MN","NEST LAKE","Nest Lake",NA,NA,NA,"14-Aug-07",NA,NA,2007,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Aug","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"162",162,"nhd_120051923",-94.93785696,44.99453846,"PL2007135","KANDIYOHI","MN","BIG KANDIYOHI LAKE","",NA,NA,NA,"14-Aug-07",NA,NA,2007,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Bacterial Gill disease","Aug","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"163",163,NA,NA,NA,"S2007192",NA,"MN",NA,NA,NA,NA,NA,"19-Aug-07",NA,NA,2007,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DIRECT TEMPERATURE STRESS","Aug","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"164",164,"nhd_6579576",-95.86603472,44.24601822,"S2007203","REDWOOD","MN","COTTONWOOD RIVER","Lake Yankton",NA,NA,NA,"23-Aug-07",NA,NA,2007,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Aug","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165",165,"nhd_4415632",-95.05698824,45.25241026,"PL2007146","KANDIYOHI","MN","FLORIDA LAKE","Florida Lake",NA,NA,NA,"5-Sep-07",NA,NA,2007,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"COLUMNARIS","Sep","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166",166,"nhd_2365854",-93.33547934,45.35669677,"PL2007147","ANOKA","MN","GEORGE LAKE","Lake George",NA,NA,NA,"5-Sep-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Sep",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"167",167,"nhd_120052139",-96.03520627,46.69774607,"PL2007148","OTTER TAIL","MN","PELICAN LAKE","",NA,NA,NA,"5-Sep-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Sep",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"168",168,"nhd_9398414",-96.23541094,47.57882791,"PL2007154 (S2007208)","POLK","MN","RED RIVER","",NA,NA,NA,"12-Sep-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Sep",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"169",169,"nhd_4966837",-95.34171235,45.81671604,"PL2007155","DOUGLAS","MN","UON LAKE","Union Lake",NA,NA,NA,"12-Sep-07",NA,NA,2007,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Sep","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"170",170,NA,NA,NA,"PL2007173",NA,"MN","RED RIVER",NA,NA,NA,NA,"26-Sep-07",NA,NA,2007,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Columnaris disease and Aermonas septicemia)","Sep","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"171",171,"nhd_1101778",-93.23600815,44.92074183,"PL2007281","HENNEPIN","MN","MISSISSIPI RIVER","Lake Hiawatha",NA,NA,NA,"27-Nov-07",NA,NA,2007,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Parasite infestation and stress","Nov","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"172",172,"nhd_1101778",-93.23600815,44.92074183,"PL2008002(S2008002)","HENNEPIN","MN","MISSISSIPI RIVER","Lake Hiawatha",NA,NA,NA,"10-Jan-08",NA,NA,2008,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Jan","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"173",173,"nhd_1101778",-93.23600815,44.92074183,"S2008052","HENNEPIN","MN","MISSISSIPI RIVER","Lake Hiawatha",NA,NA,NA,"12-Apr-08",NA,NA,2008,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Apr","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"174",174,"nhd_14618590",-95.61783041,43.61533593,"PL2008095","NOBLES","MN","OKABENA LAKE","Okabena Lake",NA,NA,NA,"13-May-08",NA,NA,2008,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Environmental gill disease with low level of secondary parasitic infection.","May","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"175",175,"nhd_22327043",-94.74527738,47.40851899,"PL2008098","HUBBARD","MN","GRACE LAKE","Grace Lake",NA,NA,NA,"14-May-08",NA,NA,2008,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Environmental gill disease; Systemic bacterial infection due to A. hydrophila, P. fluorescens and external and internal parasitic infections","May","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"176",176,"nhd_2360642",-93.64625119,46.24250511,"PL2008123","MILLE LACS","MN","MILLE LACS LAKE","Mille Lacs Lake",NA,NA,NA,"30-May-08",NA,NA,2008,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","May","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"177",177,"nhd_22188808",-94.55923658,48.28411202,"S2008102","LAKE OF THE WOODS","MN","LAKE OF THE WOODS","",NA,NA,NA,"7-Jun-07",NA,NA,2007,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"Suspected disease","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"178",178,"nhd_1099052",-93.01556735,45.11415825,"S2008101","RAMSEY","MN","BALD EAGLE LAKE","Bald Eagle Lake",NA,NA,NA,"10-Jun-08",NA,NA,2008,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"179",179,"nhd_2385496",-93.47393938,44.70063382,"S2008106","SCOTT","MN","SPRING LAKE","Spring Lake",NA,NA,NA,"18-Jun-08",NA,NA,2008,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"180",180,"nhd_4046678",-94.73378058,44.30698677,"S2008122","BROWN","MN","SLEEPY EYE LAKE ","Sleepy Eye Lake",NA,NA,NA,"25-Jun-08",NA,NA,2008,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"COLUMNARIS","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"181",181,"nhd_1793523",-92.1854889,46.89112409,"S2008115","ST.LOUIS","MN","ST.LOUIS RIVER","Wild Rice Lake Reservoir",NA,NA,NA,"26-Jun-08",NA,NA,2008,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"Bleeding disease?","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"182",182,"nhd_120052139",-96.03520627,46.69774607,"PL2008144","OTTER TAIL","MN","PELICAN LAKE","",NA,NA,NA,"26-Jun-08",NA,NA,2008,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Bacterial and Parasitic infection","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"183",183,"nhd_7014051",-92.9718386,43.67206093,"PL2008151","FREEBORN","MN","SHELL ROCK RIVER","Mill Pond",NA,NA,NA,"9-Jul-08",NA,NA,2008,NA,NA,NA,NA,NA,NA,"Jul",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
