Event,Event_Original,County,State,Waterbody.Name,Station.Name,WBIC,Site.Seq.No,Swims.Station.Id,Fishkill.Inv.Seq.No,Investigation.Start.Date,Season,Season1,Year,Stream.Miles.or.Lake.Acres.Affected,Cause.Category,Cause.Type,Mortality.Code,Confidence.Of.Cause.Code,Cause.Category,Cause.Detail,Investigation.Start.Month,Min.Kill.Size,Max.Kill.Size,Bass,Bigmouth.Buffalo,Bowfin,Bluegill,Brown.Trout,Bullhead,Carp,Catfish,Channel.Catfish,Chub,Cisco,Crappie,Dace,Darter,Dogfish,Drum,Freshwater.Drum,Gar,Gizzard.Shad,Golden.Shiner,Largemouth.Bass,Minnow,Muskies,Northern.Pike,Perch,Pike,Pumpkinseed,Rainbow.Smelt,Rock.Bass,Round.Goby,Sauger,Sculpin,Shorthead.Redhorse,Smallmouth.Bass,Stickleback,Stonecat,Sturgeon,Suckerfish,Sunfish,Sunnies,Trout,Walleye,White.Sucker,Whitefish,Yellow.Perch,Lat,Long
138,S2007109,RAMSEY,MN,PHALEN LAKE,,,,,,1-Jun-07,Summer,Summer,2007,,NATURAL,INFECTIOUS AGENTS,,,INFECTIOUS AGENT,COLUMNARIS,Jun,3,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44.98994,-93.054326
139,S2007110,HENNEPIN,MN,NA,,,,,,1-Jun-07,Summer,Summer,2007,,NATURAL,INFECTIOUS AGENTS,,,INFECTIOUS AGENT,COLUMNARIS,Jun,UNKNOWN,UNKNOWN,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA
140,S2007116,HENNEPIN,MN,WEAVER LAKE,,,,,,1-Jun-07,Summer,Summer,2007,,NATURAL,INFECTIOUS AGENTS,,,INFECTIOUS AGENT,Gill parasites,Jun,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45.109268,-93.501157
178,S2008101,RAMSEY,MN,BALD EAGLE LAKE,,,,,,10-Jun-08,Summer,Summer,2008,,NATURAL,INFECTIOUS AGENTS,,,INFECTIOUS AGENT,COLUMNARIS,Jun,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1182 ,-93.0141
179,S2008106,SCOTT,MN,SPRING LAKE,,,,,,18-Jun-08,Summer,Summer,2008,,NATURAL,INFECTIOUS AGENTS,,,INFECTIOUS AGENT,COLUMNARIS,Jun,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44.7,-93.4722   
244,S2012084,HENNEPIN,MN,LAKE MINNETONKA,,,,,,18-May-12,Summer,Winter,2012,,NATURAL,INFECTIOUS AGENTS,,,INFECTIOUS AGENT,COLUMNARIS,May,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44.909098,-93.633964
245,S2012102,HENNEPIN,MN,BRYANT LAKE,,,,,,3-Jun-12,Summer,Summer,2012,,NATURAL,INFECTIOUS AGENTS,,,INFECTIOUS AGENT,COLUMNARIS,Jun,UNKNOWN,UNKNOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44.878296,-93.428615
278,S2013184,HENNEPIN,MN,PARKER LAKE,,,,,,27-Jun-13,Summer,Summer,2013,,NATURAL,INFECTIOUS AGENTS,,,INFECTIOUS AGENT,COLUMNARIS,Jun,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.019472,-93.468411
276,S2013186,HENNEPIN,MN,LAKE CALHOUN,,,,,,26-Jun-13,Summer,Summer,2013,,NATURAL,INFECTIOUS AGENTS,,,INFECTIOUS AGENT,COLUMNARIS,Jun,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44.9421  ,-93.312
193,S2009014,WRIGHT,MN,MISSISSIPI RIVER,,,,,,16-Mar-09,Winter,Winter,2009,,ANTHROPOGENIC,ENVIRONMENTAL CONDITION,,SUSPECTED,ANTHROPOGENIC CONDITION,Nuclear plant shutdown,Mar,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.755088,-92.100125
21,PL2003150,MEEKER,MN,JEWETT CREEK,,,,,,23-Aug-03,Summer,Summer,2003,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,UNKNOWN,Aug,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.12914,-94.551422
65,PL2005121(S2005144),SHERBURNE,MN,CLEAR LAKE,,,,,,24-Jun-05,Summer,Summer,2005,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jun,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4462   ,-94.0454
172,PL2008002(S2008002),HENNEPIN,MN,MISSISSIPI RIVER,,,,,,10-Jan-08,Winter,Winter,2008,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jan,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.965085,-93.208859
262,PL2012510 (S2012330),BENTON,MN,MAYHEW LAKE,,,,,,29-Nov-12,Winter,Winter,2012,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Nov,3,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45.7043 ,-94.0978
24,S2003234,MEEKER,MN,JEWETT CREEK,,,,,,26-Aug-03,Summer,Summer,2003,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Aug,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,45.12914,-94.551422
29,S2003300,KOOCHICHING,MN,RAINY RIVER,,,,,,19-Nov-03,Winter,Winter,2003,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Nov,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.602535,-93.40261
42,S2004173,BROWN,MN,NA,,,,,,12-Jul-04,Summer,Summer,2004,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jul,UNKNOWN,UNKNOWN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
48,S2004249,WASHINGTON,MN,ST.CROIX RIVER,,,,,,17-Dec-04,Winter,Winter,2004,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,THERMAL STRESS,Dec,UNKNOWN,UNKNOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.056364,-92.809442
52,S2005100,GOODHUE,MN,MISSISSIPI RIVER,,,,,,26-Apr-05,Summer,Winter,2005,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Apr,4,20,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,44.566713,-92.545815
69,S2005181,LYON,MN,NA,,,,,,20-Jul-05,Summer,Summer,2005,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jul,UNKNOWN,UNKNOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA
76,S2005200,HENNEPIN,MN,BASS LAKE,,,,,,13-Aug-05,Summer,Summer,2005,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Aug,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45.0537 ,-93.4332
96,S2006081,HENNEPIN,MN,SHINGLE CREEK,,,,,,4-Jun-06,Summer,Summer,2006,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jun,2,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.048838,-93.306995
126,S2006181,NA,MN,NA,,,,,,26-Sep-06,Summer,Summer,2006,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Sep,UNKNOWN,UNKNOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
173,S2008052,HENNEPIN,MN,MISSISSIPI RIVER,,,,,,12-Apr-08,Summer,Winter,2008,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Apr,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.965085,-93.208859
190,S2008188,FARIBAULT,MN,COON CREEK,,,,,,17-Sep-08,Summer,Summer,2008,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Sep,2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.579731,-94.065131
192,S2009009,WASHINGTON,MN,ST.CROIX RIVER,,,,,,18-Feb-09,Winter,Winter,2009,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,THERMAL STRESS,Feb,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.056364,-92.809442
196,S2009056,RAMSEY,MN,NA,,,,,,2-Apr-09,Summer,Winter,2009,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Apr,UNKNOWN,UNKNOWN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
199,S2009082,WINONA,MN,BEAVER CREEK,,,,,,5-May-09,Summer,Winter,2009,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,May,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43.648493,-91.581609
198,S2009085,PIPESTONE,MN,SPLIT ROCK CREEK,,,,,,4-May-09,Summer,Winter,2009,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,May,2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.898868,-96.364021
217,S2011005,WASHINGTON,MN,ST.CROIX RIVER,,,,,,11-Jan-11,Winter,Winter,2011,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,THERMAL STRESS,Jan,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.056364,-92.809442
219,S2011021,WASHINGTON,MN,ST.CROIX RIVER,,,,,,18-Feb-11,Winter,Winter,2011,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,THERMAL STRESS,Feb,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45.056364,-92.809442
222,S2011053,WASHINGTON,MN,ST.CROIX RIVER,,,,,,18-Mar-11,Winter,Winter,2011,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,THERMAL STRESS,Mar,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45.056364,-92.809442
250,S2012221,DAKOTA,MN,BLACK DOG LAKE,,,,,,3-Jul-12,Summer,Summer,2012,,NATURAL,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jul,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,44.808596,-93.259058
260,S2012331,WASHINGTON,MN,ST.CROIX RIVER,,,,,,1-Nov-12,Winter,Winter,2012,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,THERMAL STRESS,Nov,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.056364,-92.809442
265,S2013027,SHERBURNE,MN,MISSISSIPI RIVER,,,,,,2-Mar-13,Winter,Winter,2013,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,THERMAL STRESS,Mar,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,45.299763,-93.772723
264,S2013029,WASHINGTON,MN,ST.CROIX RIVER,,,,,,22-Feb-13,Winter,Winter,2013,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,THERMAL STRESS,Feb,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.056364,-92.809442
267,S2013042,HENNEPIN,MN,MINNESOTA RIVER,,,,,,28-Mar-13,Winter,Winter,2013,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Mar,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,44.675819,-93.690957
268,S2013044,WABASHA,MN,GORMAN CREEK,,,,,,29-Mar-13,Winter,Winter,2013,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Mar,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44.378046,-92.038112
281,S2013251,WASHINGTON,MN,ST.CROIX RIVER,,,,,,22-Aug-13,Summer,Summer,2013,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Aug,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45.056364,-92.809442
282,S2013303,OLMSTEAD,MN,NA,,,,,,9-Nov-13,Winter,Winter,2013,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Nov,UNKNOWN,UNKNOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
283,S2013314,OLMSTEAD,MN,NA,,,,,,16-Nov-03,Winter,Winter,2003,,ANTHROPOGENIC,TOXICITY,,,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Nov,UNKNOWN,UNKNOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
6,PL2003034,BIG STONE,MN,EAST TOQUA LAKE,,,,,,2-Apr-03,Summer,Winter,2003,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Apr,3,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,45.5614  ,-96.4436
12,PL2003098,GRANT,MN,ELK LAKE,,,,,,28-May-03,Summer,Winter,2003,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,May,UNKNOWN,UNKNOWN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
16,PL2003121,BIG STONE,MN,BIG STONE LAKE,,,,,,23-Jul-03,Summer,Summer,2003,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jul,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4258  ,-96.7012
25,PL2003153,NA,MN,RED RIVER,,,,,,29-Aug-03,Summer,Summer,2003,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Aug,UNKNOWN,UNKNOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA
26,PL2003155 (S2003243),BROWN,MN,SLEEPY EYE LAKE ,,,,,,3-Sep-03,Summer,Summer,2003,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Sep,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.308174,-94.734247
28,PL2003240,YELLOW MEDICINE,MN,YELLOW MEDICINE RIVER,,,,,,17-Oct-03,Winter,Winter,2003,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Oct,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44.652414,-95.538964
34,PL2004041,BIG STONE,MN,EAST TOQUA LAKE,,,,,,2-Apr-04,Summer,Winter,2004,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Apr,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5614  ,-96.4436
40,PL2004121,SWIFT,MN,HASSEL LAKE,,,,,,21-Jun-04,Summer,Summer,2004,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jun,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3895 ,-95.5697
46,PL2004147,WASHINGTON,MN,BIG CARNELIAN LAKE,,,,,,24-Aug-04,Summer,Summer,2004,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Aug,2,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45.3674 ,-94.2744   
51,PL2005066,BLUE EARTH,MN,EAGLE LAKE,,,,,,22-Apr-05,Summer,Winter,2005,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Apr,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1889,-93.8926
58,PL2005106,BELTRAMI,MN,JULIA LAKE,,,,,,7-Jun-05,Summer,Summer,2005,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jun,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6689,-94.8894
62,PL2005116,ANOKA,MN,SPRING LAKE,,,,,,13-Jun-05,Summer,Summer,2005,,UNKNOWN,UNKNOWN,,SUSPECTED,INFECTIOUS AGENT,COLUMNARIS,Jun,2,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45.1104 ,-93.2322
66,PL2005122(S2005146),CARLTON,MN,CHUB LAKE,,,,,,24-Jun-05,Summer,Summer,2005,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jun,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6236,-92.4593
78,PL2005150,BLUE EARTH,MN,BLUE EARTH RIVER,,,,,,18-Aug-05,Summer,Summer,2005,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Aug,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.176464,-93.980198
79,PL2005157,CROW WING,MN,OSSAWINNAMAKEE LAKE,,,,,,26-Aug-05,Summer,Summer,2005,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Aug,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.635,-94.2207
80,PL2005159,BLUE EARTH,MN,BLUE EARTH RIVER/WANTOWAN RIVER,,,,,,30-Aug-05,Summer,Summer,2005,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Aug,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.176464,-93.980198
83,PL2005166,LINCOLN,MN,HENDRICKS LAKE,,,,,,8-Sep-05,Summer,Summer,2005,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Sep,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4914  ,-96.4428
