"","site_id","Event_Original","County","State","Waterbody.Name","Station.Name","Site.Seq.No","Swims.Station.Id","Fishkill.Inv.Seq.No","Investigation.Start.Date","Season","Season1","Year","Stream.Miles.or.Lake.Acres.Affected","Confidence.Of.Cause.Code","Cause.Category","Cause.Type","Mortality.Code","Detail.Cause.Type","Investigation.Start.Month","Cause.Category.4","Min.Kill.Size","Bass","Bigmouth.Buffalo","Bowfin","Bluegill","Bullhead","Carp","Catfish","Chub","Cisco","Crappie","Dace","Darter","Dogfish","Drum","Freshwater.Drum","Gizzard.Shad","Golden.Shiner","Minnow","Muskies","Perch","Pike","Pumpkinseed","Round.Goby","Sculpin","Shorthead.Redhorse","Stickleback","Sturgeon","Suckerfish","Sunfish","Sunnies","Trout","Walleye","Lat","Long","Event","Brown.Trout","Channel.Catfish","Gar","Largemouth.Bass","Northern.Pike","Rainbow.Smelt","Rock.Bass","Sauger","Smallmouth.Bass","Stonecat","White.Sucker","Whitefish","Yellow.Perch","Snail","Crayfish","Frogs","X..Fish.Species.Confirmed","Acipenseridae","Amiidae","Catostomidae","Centrarchidae","Clupeidae","Cyprinidae","Esocidae","Gasterosteidae","Gobiidae","Ictaluridae","Lepisosteidae","Osmeridae","Percidae","Salmonidae","Sciaenidae"
"400","nhd_2268385",NA,"BURNETT","WI","RICE LAKE","RICE LAKE_GENERAL LAKE STATION",112720,10001954,3293,"13-Jun-13","Summer","Summer",2013,310,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.08438862,45.86704065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"401","nhd_2352378","S2006123","CARVER","MN","OAK LAKE","Oak Lake",NA,NA,NA,"9-Jul-06",NA,NA,2006,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jul","INFECTIOUS AGENT",NA,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.795,44.9546,119,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"402","nhd_2354176","PL2008175","KANDIYOHI","MN","LAKE LILLIAN","Lake Lillian",NA,NA,NA,"8-Aug-08",NA,NA,2008,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Environmental gill disease","Aug","INFECTIOUS AGENT",NA,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-94.8752,44.9635,187,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"403","nhd_2360642","PL2007126","MILLE LACS","MN","MILLE LACS LAKE","Mille Lacs Lake",NA,NA,NA,"27-Jul-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Jul",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.6437,46.2385,156,"0","0","0","0","0","0","0","0","0","0","0","0","1",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"404","nhd_2360642","PL2008123","MILLE LACS","MN","MILLE LACS LAKE","Mille Lacs Lake",NA,NA,NA,"30-May-08",NA,NA,2008,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","May","UNKNOWN",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.6437,46.2385,176,"0","0","0","0","0","0","0","0","0","0","0","0","1",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"405","nhd_2365854","PL2007147","ANOKA","MN","GEORGE LAKE","Lake George",NA,NA,NA,"5-Sep-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Sep",NA,NA,"0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.337725,45.357305,166,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"406","nhd_2384572","S2003088","HENNEPIN","MN","WING LAKE","Birch Island Lake",NA,NA,NA,"2-Apr-03",NA,NA,2003,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-93.4762,44.9035,5,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407","nhd_2384576","S2013144","HENNEPIN","MN","LAKE WACONIA","Lake Waconia",NA,NA,NA,"19-Jun-13",NA,NA,2013,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Stress","Jun","?",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.784679,44.869449,273,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"408","nhd_2384584","S2012102","HENNEPIN","MN","BRYANT LAKE","Bryant Lake",NA,NA,NA,"3-Jun-12",NA,NA,2012,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.428615,44.878296,245,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"409","nhd_2384650","S2004055","HENNEPIN","MN","SMETANA LAKE","",NA,NA,NA,"31-Mar-04",NA,NA,2004,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Mar","WINTERKILL",NA,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.4139,44.8629,31,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"410","nhd_2385032","S2012221","DAKOTA","MN","BLACK DOG LAKE","",NA,NA,NA,"3-Jul-12",NA,NA,2012,NA,"","NATURAL","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Jul","ANTHROPOGENIC CONDITION",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-93.259058,44.808596,250,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411","nhd_2385462","S2006088","SCOTT","MN","PRIOR LAKE","",NA,NA,NA,"6-Jun-06",NA,NA,2006,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.42518,44.714034,104,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"412","nhd_2385496","S2005127","SCOTT","MN","SPRING LAKE","Spring Lake",NA,NA,NA,"12-Jun-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.4722,44.7,59,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"413","nhd_2385496","S2008106","SCOTT","MN","SPRING LAKE","Spring Lake",NA,NA,NA,"18-Jun-08",NA,NA,2008,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.4722,44.7,179,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"414","nhd_2385496","S2010089","SCOTT","MN","SPRING LAKE","Spring Lake",NA,NA,NA,"26-May-10",NA,NA,2010,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"COLUMNARIS","May","UNKNOWN",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.4722,44.7,208,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"415","nhd_2385514","S2011146","SCOTT","MN","DAN PATCH LAKE","Crystal Lake",NA,NA,NA,"25-Jul-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Jul","WINTERKILL",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-93.433126,44.705138,235,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416","nhd_2385624","S2013042","HENNEPIN","MN","MINNESOTA RIVER","Sand Creek Reservoir",NA,NA,NA,"28-Mar-13",NA,NA,2013,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Mar","ANTHROPOGENIC CONDITION",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-93.690957,44.675819,267,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417","nhd_2385742","PL2009334","SCOTT","MN","CEDAR LAKE","Cedar Lake",NA,NA,NA,"16-Sep-09",NA,NA,2009,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Stress","Sep","?",NA,"0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.5214,44.5889,204,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"418","nhd_2388552","S2006109","RICE","MN","CODY LAKE","Cody Lake",NA,NA,NA,"28-Jun-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jun","?",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-93.4966,44.4617,115,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419","nhd_2388558","S2006110","RICE","MN","PHELPS LAKE","Phelps Lake",NA,NA,NA,"28-Jun-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jun","?",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-93.5021,44.4543,114,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420","nhd_2423307","S2005170","BROWN","MN","HANSKA LAKE","Lake Hanska",NA,NA,NA,"20-Jul-05",NA,NA,2005,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jul","?",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-94.6046,44.1373,70,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"421","nhd_2439768","PL2006110","WABASHA","MN","COLD BROOK SPRING","Zumbro Lake",NA,NA,NA,"5-Jun-06",NA,NA,2006,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jun","UNKNOWN",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",-92.425722,44.303067,97,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"422","nhd_2439768","PL2010262","OLMSTEAD","MN","ZUMBRO LAKE","Zumbro Lake",NA,NA,NA,"29-Jul-10",NA,NA,2010,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jul","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.4617,44.1787,215,"0","1","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"423","nhd_2439768","PL2012456 (S2012289)","OLMSTEAD","MN","ZUMBRO RIVER","Zumbro Lake",NA,NA,NA,"4-Oct-12",NA,NA,2012,NA,NA,NA,NA,NA,NA,"Oct",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.4617,44.1787,258,"0","0","0","0","0","0","0","0","0","0","1","0","0",NA,NA,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"424","nhd_2439768","S2007005","GOODHUE","MN","ZUMBRO RIVER","Zumbro Lake",NA,NA,NA,"6-Jan-07",NA,NA,2007,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jan","UNKNOWN",NA,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.475304,44.217281,129,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"425","nhd_2439768","S2007044","OLMSTEAD","MN","ZUMBRO LAKE","Zumbro Lake",NA,NA,NA,"29-Mar-07",NA,NA,2007,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Mar","UNKNOWN",NA,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.4617,44.1787,133,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"426","nhd_2439808","PL2005117(S2005131)","OLMSTEAD","MN","WILLOW CREEK","Silver Lake",NA,NA,NA,"14-Jun-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-92.48764,43.942266,63,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"427","nhd_2439808","S2005186","OLMSTEAD","MN","BEARCREEK RESERVE","Silver Lake",NA,NA,NA,"30-Jul-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Environmental gill disease","Jul","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-92.464819,44.023841,73,"0","1","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"428","nhd_2439808","S2012288","OLMSTEAD","MN","CASCADE LAKE","Silver Lake",NA,NA,NA,"30-Sep-12",NA,NA,2012,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DIRECT TEMPERATURE STRESS","Sep","?",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.505248,44.028183,257,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429","nhd_2454776",NA,"LA CROSSE","WI","NESHONOC LAKE","NESHONOC LAKE_GENERAL LAKE STATION",122811,10003118,5,"5-Oct-05","Winter","Winter",2005,742,"UNKNOWN","UNKNOWN","ENVIRONMENTAL CONDITION","SELECTIVE","UNKNOWN","Oct","WINTERKILL","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-91.05495245,43.9081651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"430","nhd_2628524","PL2006124","PINE","MN","OAK LAKE","Oak Lake",NA,NA,NA,"13-Jul-06",NA,NA,2006,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"COLUMNARIS","Jul","UNKNOWN",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.5946,46.3874,121,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"431","nhd_2643642",NA,"BURNETT","WI","DUNHAM LAKE","DUNHAM LAKE_GENERAL LAKE STATION",109949,10001899,3079,"20-Aug-12","Summer","Summer",2012,243,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DIRECT TEMPERATURE STRESS","Aug","SUMMERKILL","Few","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.47195657,45.7564853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"432","nhd_2643660",NA,"BURNETT","WI","LITTLE WOOD LAKE","LITTLE WOOD LAKE_GENERAL LAKE STATION",111424,10001895,2162,"14-Jun-11","Summer","Summer",2011,207,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","Fair Number","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","0","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.53719464,45.74703087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"433","nhd_2643664",NA,"BURNETT","WI","WOOD LAKE","WOOD LAKE_GENERAL LAKE STATION",121965,10001891,15,"21-Jun-04","Summer","Summer",2004,521,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.58210679,45.74124035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"434","nhd_2643664",NA,"BURNETT","WI","WOOD LAKE","WOOD LAKE_GENERAL LAKE STATION",121965,10001891,2904,"17-Jul-12","Summer","Summer",2012,521,"SUSPECTED","NOT INVESTIGATED","ENVIRONMENTAL CONDITION","SELECTIVE","DIRECT TEMPERATURE STRESS","Jul","SUMMERKILL","Excludable","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.58210679,45.74124035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"435","nhd_2643994",NA,"POLK","WI","STRAIGHT LAKE","STRAIGHT LAKE_GENERAL LAKE STATION",113337,10005010,3593,"10-Mar-14","Winter","Winter",2014,120,"KNOWN","NATURAL","UNKNOWN ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Mar","WINTERKILL","UNKNOWN","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0",-92.41349225,45.6047884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",5,0,0,NA,NA,0,1,NA,0,0,1,NA,NA,1,NA,0
